callsign,band,grid,dxcc,cont,itu,cq,first seen,last seen
WV4P,,EM55UG,K,NA,8,4,147 days ago,online
VE6JY,20m,30m,40m,DO33OR,VE,NA,2,4,7 years ago,online
V51YJ,,JG87NJ,V5,AF,57,38,13 years ago,online
BG2TFW,20m,40m,PN11RW,BY,AS,44,24,1 year ago,online
TF3Y,10m,15m,17m,20m,30m,HP94BD,TF,EU,17,40,14 years ago,online
K3PA-1,15m,17m,20m,30m,40m,EM29MD,K,NA,7,4,7 years ago,online
DK9IP,20m,30m,40m,JN48FX,DL,EU,28,14,15 years ago,online
N0OI,20m,40m,DM13HT,K,NA,6,3,5 years ago,online
DK9IP-1,20m,30m,JN48FX,DL,EU,28,14,15 years ago,online
ZL4YL,20m,30m,40m,RF80LF,ZL,OC,60,32,7 years ago,online
G3YPP,20m,JO02RV,G,EU,27,14,2 years ago,online
LU8XW,,FD55UE,LU,SA,16,13,218 days ago,online
SM1HEV,15m,17m,20m,JO97BM,SM,EU,18,14,54 days ago,online
VK3RASA,,QF21WV,VK,OC,59,30,3 years ago,online
BH4RRG,15m,20m,40m,OM92IC,BY,AS,44,24,10 years ago,online
K2PO/7,20m,40m,CN85LI,K,NA,6,3,10 years ago,online
G4ZFE-1,15m,17m,20m,30m,40m,IO91PK,G,EU,27,14,211 days ago,online
W2MV,40m,FN31BA,K,NA,8,5,4 years ago,online
SM0TCZ,20m,JO89XF,SM,EU,18,14,7 years ago,online
VU2CPL,15m,17m,20m,MK83TE,VU,AS,41,22,7 years ago,online
KV4TT,15m,17m,20m,30m,40m,FM03PT,K,NA,8,5,7 years ago,online
7N4XCV,20m,40m,PM95PW,JA,AS,45,25,7 years ago,online
HA6PX,10m,15m,17m,20m,30m,40m,JN98WD,HA,EU,28,15,13 years ago,online
BI4SSB,,PM01DV,BY,AS,44,24,7 years ago,online
NN3RP,,FM18LW,K,NA,8,5,13 years ago,online
UA4M,20m,LO44WI,UA,EU,29,16,9 years ago,online
G3XBI,,IO81MF,G,EU,27,14,3 years ago,online
W6YX,15m,20m,40m,CM87VJ,K,NA,6,3,3 years ago,online
DF7GB,15m,17m,20m,30m,40m,60m,JN49CX,DL,EU,28,14,11 years ago,online
WE4M,,FM07II,K,NA,8,5,12 years ago,online
VE7CC,,CN89RE,VE,NA,2,3,10 years ago,online
R1LB,20m,KO49TQ,UA,EU,29,16,5 years ago,online
SV1CDN,,KM17TX,SV,EU,28,20,10 years ago,online
W4AX,,EM74TC,K,NA,8,5,13 years ago,online
OE6TZE,10m,15m,20m,40m,JN76RX,OE,EU,28,15,10 years ago,online
OZ1BZS,20m,JO46LE,OZ,EU,18,14,260 days ago,online
WW1L,,FN54OM,K,NA,8,5,4 years ago,online
WB6BEE,40m,FM17OG,K,NA,8,5,8 years ago,online
OE9GHV,10m,15m,17m,20m,30m,40m,JN47WK,OE,EU,28,15,4 years ago,online
VK2EBN,,QF57LL,VK,OC,59,30,3 years ago,online
EA5WU,12m,15m,17m,20m,40m,IM99WU,EA,EU,37,14,11 years ago,online
K6FOD,20m,40m,DM04WC,K,NA,6,3,2 years ago,online
LZ7AA,10m,15m,20m,KN12qq,LZ,EU,28,20,7 years ago,online
KM3T,15m,17m,20m,30m,40m,FN42ET,K,NA,8,5,13 years ago,online
J68HZ,,FK93LU,J6,NA,11,8,8 years ago,online
YO2MAX,10m,15m,17m,20m,30m,40m,KN15MR,YO,EU,28,20,184 days ago,online
R6YY,15m,17m,20m,LN04AN,UA,EU,29,16,11 years ago,online
W2NAF,10m,15m,20m,40m,FN21EI,K,NA,8,5,8 years ago,online
WC8GOP,,EN72PS,K,NA,8,4,124 days ago,online
DJ2BC,20m,30m,40m,JO63PO,DL,EU,28,14,7 years ago,online
KA7OEI,15m,17m,DN31UO,K,NA,6,3,343 days ago,online
WE9V,15m,17m,20m,30m,40m,EN52XN,K,NA,8,4,15 years ago,online
K9LC,10m,15m,17m,20m,40m,EN52MG,K,NA,8,4,4 years ago,online
SE5E,15m,20m,30m,40m,JO89LW,SM,EU,18,14,9 years ago,online
CX6VM,20m,40m,GF27XU,CX,SA,14,13,12 years ago,online
DK8NE,,JO50AL,DL,EU,28,14,13 years ago,online
W2LB,40m,FN12HW,K,NA,8,5,12 years ago,online
KP3CW,15m,20m,FK68XI,KP4,NA,11,8,326 days ago,online
OK4QRO,40m,JN79XN,OK,EU,28,15,1 year ago,online
LZ3CB,15m,17m,20m,40m,KN32SN,LZ,EU,28,20,4 years ago,online
JA1JRS,,PM95VS,JA,AS,45,25,8 years ago,online
3D2AG,17m,20m,6m,RH91FV,3D2,OC,56,32,3 years ago,online
SZ1A,20m,40m,KM08QR,SV,EU,28,20,6 years ago,online
DE1LON,15m,20m,40m,JO31HG,DL,EU,28,14,10 years ago,online
MM3NDH-3,,IO86ha,GM,EU,27,14,82 days ago,online
KE3BK,,CM97fs,K,NA,6,3,5 years ago,online
OH6BG,,KP03QA,OH,EU,18,15,13 years ago,online
VE7XMC,,CN88HM,VE,NA,2,3,8 years ago,online
HA8TKS,10m,15m,20m,40m,JN96UV,HA,EU,28,15,10 years ago,online
LA6TPA,15m,17m,20m,JP54RL,LA,EU,18,14,10 years ago,online
N7TUG,,CN87TQ,K,NA,6,3,8 years ago,online
K7EK,40m,EM77AT,K,NA,8,4,15 years ago,online
OZ1AAB,20m,30m,JO65CS,OZ,EU,18,14,363 days ago,online
W1NT-2,15m,20m,40m,FN42LU,K,NA,8,5,10 years ago,online
VE6WZ-2,,DO21ST,VE,NA,2,4,4 years ago,online
7Q6M,,KH67RU,7Q,AF,53,37,249 days ago,online
K4PP,10m,15m,30m,40m,EM64PT,K,NA,8,4,3 years ago,online
PA5WT,,JO22HG,PA,EU,27,14,15 years ago,online
BG0AJO,17m,NN33SU,BY,AS,42,23,1 year ago,online
2E0INH,12m,IO92UQ,G,EU,27,14,171 days ago,online
DD5XX,10m,15m,17m,20m,30m,JN48PS,DL,EU,28,14,6 years ago,online
VR2FUN-77,12m,15m,17m,20m,OL62LL,VR,AS,44,24,1 year ago,online
W3UA,,FN42GV,K,NA,8,5,13 years ago,online
BI4MPH-1,20m,40m,PM07QM,BY,AS,44,24,119 days ago,online
YO4RDW,20m,KN35MR,YO,EU,28,20,1 year ago,online
JN1ILK,15m,17m,20m,40m,80m,PM95ET,JA,AS,45,25,2 years ago,online
W3OA,10m,15m,17m,20m,30m,40m,6m,EM95MN,K,NA,8,5,16 years ago,online
BA6KC,20m,40m,OM65XH,BY,AS,44,24,2 years ago,online
DL0LA,10m,15m,20m,JN68CM,DL,EU,28,14,3 years ago,online
ZF9CW,10m,12m,15m,17m,20m,40m,FK09CR,ZF,NA,11,8,5 years ago,online
9A1CIG,,JN83FM,9A,EU,28,15,6 years ago,online
9M2CNC,20m,40m,OJ03TB,9M2,AS,54,28,7 years ago,online
SV8RV,,KM07KS,SV,EU,28,20,16 years ago,online
EA1URA,15m,20m,30m,IN73DK,EA,EU,37,14,3 years ago,online
BD4QJP,20m,40m,OM94TE,BY,AS,44,24,2 years ago,online
K9IMM,15m,17m,20m,30m,40m,EN52CV,K,NA,8,4,9 years ago,online
N2QT,40m,FM07II,K,NA,8,5,14 years ago,online
EA5RQ,15m,20m,IM99TL,EA,EU,37,14,99 days ago,online
DK3UA,,JO64LF,DL,EU,28,14,12 years ago,online
LA7GIA,,JO59LX,LA,EU,18,14,6 years ago,online
OK1FCJ,10m,15m,17m,20m,30m,40m,JO70GA,OK,EU,28,15,14 years ago,online
KH6LC,17m,20m,BK29CW,KH6,OC,61,31,12 years ago,online
KO7SS,15m,17m,20m,30m,40m,DM42OK,K,NA,6,3,9 years ago,online
LZ5DI,10m,15m,17m,20m,30m,KN12PQ,LZ,EU,28,20,1 year ago,online
G4ZFE,12m,15m,17m,20m,30m,40m,IO91PK,G,EU,27,14,8 years ago,online
BI4RFP-YZ,15m,20m,40m,OM94OO,BY,AS,44,24,106 days ago,online
WA7LNW,15m,20m,40m,DM37GD,K,NA,6,3,13 years ago,online
ES2RR,15m,17m,20m,KO29HG,ES,EU,29,15,2 years ago,online
EA2CW,15m,20m,IN83MG,EA,EU,37,14,10 years ago,online
DK0TE,15m,20m,40m,JN47RP,DL,EU,28,14,11 years ago,online
DM6EE,15m,20m,30m,40m,JO52KJ,DL,EU,28,14,4 years ago,online
S53A,10m,15m,17m,20m,30m,40m,JN75FT,S5,EU,28,15,2 years ago,online
VK6ANC,20m,40m,OF78WE,VK,OC,58,29,4 years ago,online
S59DBC,,JN86CQ,S5,EU,28,15,5 years ago,online
VE6AO,,DO31AC,VE,NA,2,4,12 years ago,online
SV1DPJ,20m,KM27AX,SV,EU,28,20,8 years ago,online
SQ5OUO,,KO02GE,SP,EU,28,15,163 days ago,online
F4VVG,15m,20m,JN48BX,F,EU,27,14,2 years ago,online
KM3T-2,10m,15m,20m,30m,40m,FN42et,K,NA,8,5,6 years ago,online
JO1YYP,,PM95VW,JA,AS,45,25,8 years ago,online
G0KTN,12m,15m,17m,20m,30m,IO81TI,G,EU,27,14,14 years ago,online
VE6WZ,20m,40m,DO21ST,VE,NA,2,4,13 years ago,online
W8WWV,15m,20m,40m,EN91HM,K,NA,8,4,11 years ago,online
JJ2VLY,15m,17m,20m,PM95JG,JA,AS,45,25,9 years ago,online
G0TMX,15m,20m,30m,JO02IF,G,EU,27,14,10 years ago,online
DM5GG,10m,15m,17m,20m,30m,40m,JO61UE,DL,EU,28,14,2 years ago,online
N6TV,15m,20m,40m,CM97CF,K,NA,6,3,13 years ago,online
W1NT-6,15m,17m,20m,30m,40m,FN42LU,K,NA,8,5,5 years ago,online
UA0S,15m,17m,20m,OO22GE,UA9,AS,32,18,3 years ago,online
